Filename,FPS
000,25.0
001,25.0
002,30.0
003,25.0
004,25.0
005,25.0
006,30.0
007,25.0
008,25.0
009,30.0
010,25.0
011,24.0
012,25.0
013,25.0
014,30.0
015,30.0
016,30.0
017,30.0
018,30.0
019,30.0
020,25.0
021,30.0
022,30.0
023,25.0
024,25.0
025,30.0
026,25.0
027,30.0
028,30.0
029,25.0
030,30.0
031,30.0
032,30.0
033,25.0
034,30.0
035,25.0
036,25.0
037,25.0
038,30.0
039,30.0
040,25.0
041,25.0
042,15.0
043,30.0
044,30.0
045,25.0
046,30.0
047,30.0
048,25.0
049,30.0
050,25.0
051,25.0
052,30.0
053,25.0
054,30.0
055,30.0
056,25.0
057,25.0
058,30.0
059,25.0
060,25.0
061,25.0
062,30.0
063,25.0
064,25.0
065,25.0
066,30.0
067,30.0
068,30.0
069,30.0
070,25.0
071,30.0
072,25.0
073,25.0
074,25.0
075,30.0
076,30.0
077,25.0
078,25.0
079,30.0
080,25.0
081,25.0
082,25.0
083,30.0
084,24.0
085,25.0
086,30.0
087,25.0
088,25.0
089,25.0
090,30.0
091,30.0
092,25.0
093,24.0
094,25.0
095,25.0
096,30.0
097,25.0
098,25.0
099,25.0
100,25.0
101,30.0
102,25.0
103,25.0
104,30.0
105,30.0
106,30.0
107,25.0
108,30.0
109,25.0
110,30.0
111,25.0
112,30.0
113,25.0
114,25.0
115,30.0
116,30.0
117,25.0
118,25.0
119,30.0
120,25.0
121,24.0
122,30.0
123,29.0
124,25.0
125,30.0
126,30.0
127,30.0
128,25.0
129,30.0
130,25.0
131,15.0
132,25.0
133,30.0
134,30.0
135,24.0
136,30.0
137,25.0
138,25.0
139,25.0
140,25.0
141,30.0
142,25.0
143,25.0
144,29.0
145,15.0
146,24.0
147,30.0
148,30.0
149,25.0
150,25.0
151,30.0
152,25.0
153,25.0
154,30.0
155,25.0
156,25.0
157,25.0
158,30.0
159,25.0
160,30.0
161,30.0
162,30.0
163,30.0
164,25.0
165,25.0
166,25.0
167,25.0
168,30.0
169,30.0
170,30.0
171,30.0
172,30.0
173,30.0
174,60.0
175,25.0
176,30.0
177,25.0
178,25.0
179,30.0
180,30.0
181,30.0
182,30.0
183,30.0
184,25.0
185,25.0
186,30.0
187,30.0
188,30.0
189,25.0
190,30.0
191,30.0
192,30.0
193,30.0
194,25.0
195,25.0
196,25.0
197,25.0
198,30.0
199,30.0
200,25.0
201,25.0
202,25.0
203,25.0
204,30.0
205,25.0
206,25.0
207,24.0
208,25.0
209,30.0
210,30.0
211,25.0
212,30.0
213,30.0
214,30.0
215,25.0
216,25.0
217,25.0
218,25.0
219,25.0
220,25.0
221,25.0
222,30.0
223,60.0
224,25.0
225,30.0
226,30.0
227,30.0
228,25.0
229,25.0
230,30.0
231,25.0
232,30.0
233,30.0
234,30.0
235,25.0
236,25.0
237,25.0
238,25.0
239,25.0
240,30.0
241,30.0
242,30.0
243,25.0
244,25.0
245,25.0
246,30.0
247,25.0
248,30.0
249,30.0
250,25.0
251,25.0
252,25.0
253,30.0
254,25.0
255,30.0
256,24.0
257,25.0
258,30.0
259,25.0
260,25.0
261,25.0
262,25.0
263,30.0
264,30.0
265,25.0
266,25.0
267,30.0
268,30.0
269,30.0
270,25.0
271,30.0
272,30.0
273,30.0
274,30.0
275,25.0
276,25.0
277,30.0
278,25.0
279,30.0
280,30.0
281,30.0
282,25.0
283,30.0
284,30.0
285,30.0
286,30.0
287,30.0
288,25.0
289,25.0
290,30.0
291,30.0
292,30.0
293,25.0
294,30.0
295,25.0
296,25.0
297,25.0
298,30.0
299,15.0
300,25.0
301,25.0
302,25.0
303,25.0
304,25.0
305,25.0
306,25.0
307,25.0
308,30.0
309,25.0
310,25.0
311,30.0
312,30.0
313,30.0
314,30.0
315,30.0
316,30.0
317,30.0
318,25.0
319,25.0
320,30.0
321,25.0
322,30.0
323,25.0
324,25.0
325,30.0
326,25.0
327,30.0
328,30.0
329,30.0
330,30.0
331,25.0
332,25.0
333,30.0
334,25.0
335,30.0
336,25.0
337,25.0
338,25.0
339,30.0
340,30.0
341,30.0
342,25.0
343,25.0
344,25.0
345,25.0
346,30.0
347,30.0
348,25.0
349,25.0
350,25.0
351,30.0
352,25.0
353,30.0
354,30.0
355,30.0
356,25.0
357,30.0
358,30.0
359,30.0
360,25.0
361,30.0
362,30.0
363,25.0
364,25.0
365,25.0
366,25.0
367,25.0
368,30.0
369,30.0
370,30.0
371,25.0
372,25.0
373,25.0
374,25.0
375,25.0
376,25.0
377,30.0
378,30.0
379,30.0
380,30.0
381,25.0
382,25.0
383,30.0
384,25.0
385,30.0
386,30.0
387,30.0
388,30.0
389,25.0
390,24.0
391,25.0
392,30.0
393,25.0
394,25.0
395,30.0
396,30.0
397,30.0
398,25.0
399,30.0
400,25.0
401,30.0
402,30.0
403,30.0
404,25.0
405,25.0
406,25.0
407,25.0
408,25.0
409,25.0
410,30.0
411,30.0
412,30.0
413,25.0
414,30.0
415,30.0
416,25.0
417,30.0
418,24.0
419,60.0
420,25.0
421,25.0
422,30.0
423,25.0
424,25.0
425,30.0
426,30.0
427,50.0
428,30.0
429,25.0
430,30.0
431,30.0
432,30.0
433,25.0
434,30.0
435,25.0
436,30.0
437,25.0
438,30.0
439,30.0
440,25.0
